country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Nigeria,2019,8.53,0.73,54.4,0.75,0.02
Nigeria,2020,8.49,0.74,54.72,0.71,0.1
Nigeria,2021,8.5,0.74,55.05,0.73,0.05
North Macedonia,2007,9.43,0.81,64.66,0.44,0.08
North Macedonia,2009,9.48,0.73,64.82,0.55,-0.05
North Macedonia,2010,9.51,0.69,64.9,0.51,-0.06
North Macedonia,2011,9.53,0.78,64.98,0.61,-0.09
North Macedonia,2012,9.53,0.8,65.06,0.61,-0.09
North Macedonia,2013,9.55,0.83,65.14,0.64,0.02
North Macedonia,2014,9.59,0.79,65.22,0.64,0.03
North Macedonia,2015,9.63,0.77,65.3,0.66,-0.05
North Macedonia,2016,9.65,0.87,65.5,0.71,0.08
North Macedonia,2017,9.66,0.8,65.7,0.75,-0.06
North Macedonia,2018,9.69,0.85,65.9,0.74,-0.05
North Macedonia,2019,9.73,0.81,66.1,0.72,0.02
North Macedonia,2020,9.67,0.75,66.3,0.79,0.13
North Macedonia,2021,9.71,0.81,66.5,0.79,0.19
North Macedonia,2022,9.73,0.85,66.7,0.72,0.07
Norway,2006,11.05,0.96,69.4,0.96,0.1
Norway,2008,11.06,0.94,69.8,0.95,0.01
Norway,2012,11.03,0.95,70.6,0.95,0.14
Norway,2014,11.04,0.94,71,0.96,0.18
Norway,2015,11.05,0.95,71.2,0.95,0.25
Norway,2016,11.05,0.96,71.25,0.95,0.13
Norway,2017,11.07,0.95,71.3,0.95,0.23
Norway,2018,11.07,0.97,71.35,0.96,0.09
Norway,2019,11.07,0.94,71.4,0.95,0.11
Norway,2020,11.06,0.96,71.45,0.96,0.07
Norway,2021,11.09,0.95,71.5,0.94,0.17
Norway,2022,11.11,0.93,71.55,0.94,0.18
Oman,2011,10.54,0,62.34,0.92,0.01
Pakistan,2005,8.25,0.59,53.2,0.63,0
Pakistan,2007,8.31,0.48,53.72,0.4,0.08
Pakistan,2008,8.31,0.37,53.98,0.34,0.1
Pakistan,2009,8.32,0.52,54.24,0.39,0.07
Pakistan,2010,8.31,0.57,54.5,0.36,0.3
Pakistan,2011,8.31,0.51,54.76,0.38,0.02
Pakistan,2012,8.33,0.54,55.02,0.37,0.16
Pakistan,2013,8.36,0.61,55.28,0.45,0.09
Pakistan,2014,8.39,0.55,55.54,0.54,0.13
Pakistan,2015,8.42,0.56,55.8,0.59,0.08
Pakistan,2016,8.47,0.63,56.08,0.63,0.09
Pakistan,2017,8.5,0.69,56.35,0.71,0.04
Pakistan,2018,8.54,0.69,56.63,0.77,0.06
Pakistan,2019,8.55,0.62,56.9,0.68,0.11
Pakistan,2020,8.52,0.59,57.17,0.77,0.01
Pakistan,2021,8.56,0.61,57.45,0.76,0.01
Panama,2006,9.77,0.95,66.86,0.88,-0.05
Panama,2007,9.87,0.94,67.02,0.64,0.08
Panama,2008,9.94,0.92,67.18,0.71,0.06
Panama,2009,9.93,0.91,67.34,0.72,0.01
Panama,2010,9.97,0.93,67.5,0.75,-0.01
Panama,2011,10.06,0.88,67.66,0.83,0
Panama,2012,10.14,0.9,67.82,0.78,-0.01
Panama,2013,10.19,0.9,67.98,0.81,0.01
Panama,2014,10.22,0.87,68.14,0.89,0
Panama,2015,10.26,0.88,68.3,0.85,-0.01
Panama,2016,10.29,0.88,68.4,0.88,-0.11
Panama,2017,10.33,0.91,68.5,0.9,-0.17
Panama,2018,10.35,0.9,68.6,0.86,-0.13
Panama,2019,10.36,0.89,68.7,0.88,-0.2
Panama,2021,10.28,0.9,68.9,0.81,-0.15
Panama,2022,10.33,0.89,69,0.9,-0.12
Paraguay,2006,9.15,0.9,64.88,0.69,0.06
Paraguay,2007,9.2,0.86,64.96,0.7,0.12
Paraguay,2008,9.25,0.89,65.04,0.65,0.05
Paraguay,2009,9.24,0.9,65.12,0.72,0.02
Paraguay,2010,9.33,0.89,65.2,0.73,0.07
Paraguay,2011,9.36,0.87,65.28,0.67,0.18
Paraguay,2012,9.34,0.93,65.36,0.75,0.19
Paraguay,2013,9.41,0.94,65.44,0.91,0.04
Paraguay,2014,9.44,0.96,65.52,0.76,-0.01
Paraguay,2015,9.46,0.91,65.6,0.81,-0.02
Paraguay,2016,9.49,0.94,65.65,0.85,-0.08
Paraguay,2017,9.52,0.9,65.7,0.89,-0.01
Paraguay,2019,9.52,0.89,65.8,0.88,0.02
Paraguay,2020,9.5,0.91,65.85,0.87,0.06
Paraguay,2021,9.52,0.91,65.9,0.89,0.02
Paraguay,2022,9.51,0.9,65.95,0.92,-0.01
Peru,2006,8.98,0.87,66.46,0.67,-0.07
Peru,2007,9.05,0.76,66.72,0.64,-0.08
Peru,2008,9.13,0.78,66.98,0.64,-0.07
Peru,2009,9.14,0.8,67.24,0.64,-0.08
Peru,2010,9.21,0.81,67.5,0.76,-0.06
Peru,2011,9.26,0.76,67.76,0.77,-0.13
Peru,2012,9.31,0.76,68.02,0.7,-0.08
Peru,2013,9.36,0.8,68.28,0.7,-0.07
Peru,2014,9.37,0.82,68.54,0.72,-0.14
Peru,2015,9.39,0.8,68.8,0.8,-0.09
Peru,2016,9.42,0.8,68.97,0.83,-0.14
Peru,2017,9.43,0.83,69.15,0.83,-0.16
Peru,2018,9.45,0.85,69.32,0.83,-0.18
Peru,2019,9.45,0.81,69.5,0.81,-0.13
Peru,2020,9.32,0.75,69.68,0.81,-0.09
Peru,2021,9.43,0.82,69.85,0.81,-0.09
Peru,2022,9.45,0.82,70.03,0.76,-0.18
Philippines,2006,8.56,0.8,61.36,0.83,0.06
Philippines,2007,8.61,0.8,61.42,0.85,-0.02
Philippines,2008,8.63,0.8,61.48,0.86,0.08
Philippines,2009,8.63,0.78,61.54,0.87,0
Philippines,2010,8.68,0.8,61.6,0.89,0.03
Philippines,2011,8.7,0.79,61.66,0.88,0.07
Philippines,2012,8.75,0.81,61.72,0.91,0.05
Philippines,2013,8.8,0.85,61.78,0.91,0.02
Philippines,2014,8.84,0.81,61.84,0.9,-0.02
Philippines,2015,8.89,0.85,61.9,0.91,-0.05
Philippines,2016,8.94,0.82,61.92,0.91,-0.07
Philippines,2017,8.99,0.85,61.95,0.93,-0.14
Philippines,2018,9.03,0.85,61.97,0.92,-0.11
Philippines,2019,9.07,0.85,62,0.91,-0.08
Philippines,2020,8.96,0.78,62.03,0.93,-0.11
Philippines,2021,9,0.78,62.05,0.91,-0.01
Poland,2005,9.84,0.92,66.2,0.78,0
Poland,2007,9.97,0.91,66.56,0.77,-0.05
Poland,2009,10.04,0.92,66.92,0.82,0.07
Poland,2010,10.07,0.96,67.1,0.79,0
Poland,2011,10.12,0.9,67.28,0.87,-0.07
Poland,2012,10.14,0.94,67.46,0.81,-0.03
Poland,2013,10.15,0.91,67.64,0.78,-0.14
Poland,2014,10.18,0.92,67.82,0.88,-0.07
Poland,2015,10.23,0.89,68,0.79,-0.1
Poland,2016,10.26,0.92,68.18,0.87,-0.09
Poland,2017,10.31,0.88,68.35,0.83,-0.13
Poland,2018,10.37,0.86,68.53,0.87,-0.26
Poland,2019,10.41,0.88,68.7,0.88,-0.23
Poland,2020,10.39,0.95,68.88,0.77,-0.01
Poland,2021,10.46,0.94,69.05,0.73,0.12
Poland,2022,10.51,0.89,69.22,0.8,-0.21
Portugal,2006,10.36,0.91,68.34,0.88,-0.18
Portugal,2008,10.38,0.89,68.82,0.65,-0.22
Portugal,2010,10.37,0.86,69.3,0.72,-0.11
Portugal,2011,10.35,0.86,69.54,0.88,-0.18
Portugal,2012,10.31,0.87,69.78,0.77,-0.1
Portugal,2013,10.31,0.87,70.02,0.79,-0.12
Portugal,2014,10.32,0.86,70.26,0.85,-0.13
Portugal,2015,10.35,0.87,70.5,0.8,-0.17
Portugal,2016,10.37,0.9,70.63,0.84,-0.23
Portugal,2017,10.41,0.9,70.75,0.91,-0.18
Portugal,2018,10.44,0.89,70.88,0.88,-0.27
Portugal,2019,10.46,0.88,71,0.88,-0.24
Portugal,2020,10.37,0.87,71.13,0.91,-0.24
Portugal,2021,10.42,0.89,71.25,0.89,-0.21
Portugal,2022,10.49,0.86,71.38,0.9,-0.14
Qatar,2009,11.43,0.89,64.36,0.86,0.23
Qatar,2010,11.55,0,64.7,0,0.1
Qatar,2011,11.63,0.86,65.04,0.9,0
Qatar,2012,11.62,0.84,65.38,0.92,0.15
Qatar,2015,11.53,0,66.4,0,0
Romania,2005,9.73,0.84,64.5,0.8,0
Romania,2007,9.9,0.74,64.86,0.69,-0.19
Romania,2009,9.96,0.81,65.22,0.61,-0.2
Romania,2010,9.92,0.69,65.4,0.57,-0.09
Romania,2011,9.97,0.75,65.58,0.65,-0.15
Romania,2012,10,0.74,65.76,0.64,-0.12
Romania,2013,10,0.78,65.94,0.65,-0.13
Romania,2014,10.05,0.75,66.12,0.75,-0.1
Romania,2015,10.08,0.79,66.3,0.8,-0.14
Romania,2016,10.12,0.81,66.43,0.82,-0.12
Romania,2017,10.2,0.81,66.55,0.84,-0.16
Romania,2018,10.27,0.82,66.68,0.85,-0.22
Romania,2019,10.31,0.84,66.8,0.85,-0.23
Romania,2020,10.28,0.87,66.93,0.86,-0.16
Romania,2021,10.33,0.83,67.05,0.87,-0.18
Romania,2022,10.4,0.83,67.18,0.84,-0.17
Russia,2006,9.99,0.89,58.74,0.64,-0.31
Russia,2007,10.07,0.88,59.18,0.59,-0.29
Russia,2008,10.12,0.88,59.62,0.64,-0.31
Russia,2009,10.04,0.91,60.06,0.62,-0.29
Russia,2010,10.08,0.91,60.5,0.61,-0.3
Russia,2011,10.13,0.88,60.94,0.63,-0.28
Russia,2012,10.16,0.9,61.38,0.61,-0.3
Russia,2013,10.18,0.88,61.82,0.66,-0.29
Russia,2014,10.17,0.93,62.26,0.74,-0.27
Russia,2015,10.15,0.92,62.7,0.69,-0.17
Russia,2016,10.15,0.91,63.08,0.71,-0.18
Russia,2017,10.16,0.9,63.45,0.73,-0.15
Russia,2018,10.19,0.91,63.83,0.73,-0.15
Russia,2019,10.21,0.91,64.2,0.71,-0.12
Russia,2020,10.19,0.89,64.57,0.71,-0.08
Russia,2021,10.24,0.86,64.95,0.67,0.06
Russia,2022,10.2,0.92,65.32,0.78,-0.07
Rwanda,2006,7.09,0.72,53.5,0.92,0
Rwanda,2008,7.21,0.49,54.7,0.75,0.02
Rwanda,2009,7.25,0.56,55.3,0.77,0
Rwanda,2011,7.34,0.57,56.5,0.83,-0.04
Rwanda,2012,7.4,0.64,57.1,0.84,-0.01
Rwanda,2013,7.42,0.75,57.7,0.9,-0.03
Rwanda,2014,7.46,0.75,58.3,0.89,-0.02
Rwanda,2015,7.52,0.68,58.9,0.91,0.03
Rwanda,2016,7.55,0.67,59.22,0.91,0.03
Rwanda,2017,7.57,0.52,59.55,0.91,0.05
Rwanda,2018,7.63,0.62,59.88,0.92,0.06
Rwanda,2019,7.69,0.49,60.2,0.87,0.06
Saudi Arabia,2005,10.67,0.87,61.2,0,0
Saudi Arabia,2007,10.64,0.89,61.6,0.62,0
Saudi Arabia,2008,10.66,0.82,61.8,0.53,-0.02
Saudi Arabia,2009,10.61,0.92,62,0.64,-0.11
Saudi Arabia,2010,10.62,0.88,62.2,0.68,-0.03
Saudi Arabia,2011,10.69,0.83,62.4,0.6,-0.14
Saudi Arabia,2012,10.72,0.87,62.6,0.56,-0.12
Saudi Arabia,2013,10.73,0.83,62.8,0.66,-0.08
Saudi Arabia,2014,10.74,0.82,63,0.76,-0.07
Saudi Arabia,2015,10.77,0.82,63.2,0.82,-0.05
Saudi Arabia,2016,10.76,0.89,63.4,0.77,-0.13
Saudi Arabia,2017,10.73,0.84,63.6,0.81,-0.13
Saudi Arabia,2018,10.73,0.87,63.8,0.85,-0.19
Saudi Arabia,2019,10.71,0.91,64,0.89,-0.15
Saudi Arabia,2020,10.67,0.89,64.2,0.88,-0.11
Saudi Arabia,2021,10.7,0.86,64.4,0.9,-0.1
Saudi Arabia,2022,10.78,0.9,64.6,0,-0.03
Senegal,2006,7.93,0.76,55.5,0.74,-0.06
Senegal,2007,7.93,0.72,55.8,0.7,-0.01
Senegal,2008,7.94,0.76,56.1,0.61,-0.03
Senegal,2009,7.94,0.81,56.4,0.56,-0.04
Senegal,2010,7.95,0.76,56.7,0.78,-0.08
Senegal,2011,7.93,0.6,57,0.64,-0.16
Senegal,2012,7.95,0.71,57.3,0.67,-0.04
Senegal,2013,7.94,0.82,57.6,0.64,-0.05
Senegal,2014,7.98,0.86,57.9,0.69,-0.05
Senegal,2015,8.01,0.7,58.2,0.72,-0.11
Senegal,2016,8.05,0.84,58.5,0.74,-0.09
Senegal,2017,8.09,0.74,58.8,0.69,-0.05
Senegal,2018,8.12,0.74,59.1,0.63,-0.08
Senegal,2019,8.14,0.69,59.4,0.76,-0.02
Senegal,2020,8.13,0.62,59.7,0.8,-0.05
Senegal,2021,8.16,0.65,60,0.76,0.03
Senegal,2022,8.18,0.61,60.3,0.76,0.05
Serbia,2007,9.54,0.84,65.28,0.45,-0.17
Serbia,2009,9.57,0.77,65.56,0.37,-0.18
Serbia,2010,9.58,0.73,65.7,0.46,-0.17
Serbia,2011,9.61,0.77,65.84,0.44,-0.19
Serbia,2012,9.61,0.82,65.98,0.46,-0.13
Serbia,2013,9.64,0.83,66.12,0.53,-0.1
Serbia,2014,9.63,0.78,66.26,0.53,0.07
Serbia,2015,9.65,0.82,66.4,0.55,-0.07
Serbia,2016,9.69,0.89,66.53,0.61,-0.07
Serbia,2017,9.72,0.88,66.65,0.68,-0.08
Serbia,2018,9.77,0.85,66.78,0.74,-0.1
Serbia,2019,9.82,0.9,66.9,0.75,-0.04
Serbia,2020,9.81,0.85,67.03,0.84,0.14
Serbia,2021,9.9,0.89,67.15,0.85,0.26
Sierra Leone,2006,7.13,0.56,46.28,0.68,0.1
Sierra Leone,2007,7.19,0.69,46.66,0.72,0.25
Sierra Leone,2008,7.22,0.59,47.04,0.72,0.15
Sierra Leone,2010,7.25,0.81,47.8,0.73,0.01
Sierra Leone,2011,7.28,0.78,48.18,0.77,0
Sierra Leone,2013,7.56,0.71,48.94,0.72,-0.07
Sierra Leone,2014,7.58,0.87,49.32,0.68,0.03
Sierra Leone,2015,7.32,0.61,49.7,0.62,0.05
Sierra Leone,2016,7.36,0.66,50.5,0.68,0.11
Sierra Leone,2017,7.37,0.65,51.3,0.71,0.08
Sierra Leone,2018,7.38,0.65,52.1,0.72,0.1
Sierra Leone,2019,7.41,0.61,52.9,0.72,0.08
Sierra Leone,2021,7.39,0.61,54.5,0.66,0.11
Sierra Leone,2022,7.4,0.5,55.3,0.66,0.1
Singapore,2006,11.17,0.9,71.58,0.76,0.13
Singapore,2007,11.21,0.92,71.76,0.87,0.29
Singapore,2008,11.18,0.85,71.94,0.66,0.04
Singapore,2009,11.15,0.87,72.12,0.78,-0.08
Singapore,2010,11.27,0.86,72.3,0.85,-0.02
Singapore,2011,11.31,0.9,72.48,0.82,-0.15
Singapore,2013,11.36,0.81,72.84,0.83,0.11
Singapore,2014,11.38,0.82,73.02,0.83,0.15
Singapore,2015,11.4,0.87,73.2,0.89,0.15
Singapore,2016,11.42,0.93,73.3,0.9,0.14
Singapore,2017,11.46,0.9,73.4,0.93,0.13
Singapore,2018,11.5,0.9,73.5,0.92,-0.07
Singapore,2019,11.5,0.92,73.6,0.94,0.02
Singapore,2021,11.57,0.88,73.8,0.88,0.06
Slovakia,2006,9.99,0.95,65.62,0.54,-0.05
Slovakia,2010,10.15,0.92,66.5,0.64,-0.1
Slovakia,2011,10.17,0.92,66.72,0.73,0.01
Slovakia,2012,10.19,0.93,66.94,0.62,-0.03
Slovakia,2013,10.19,0.91,67.16,0.6,-0.05
Slovakia,2014,10.22,0.92,67.38,0.63,-0.13
Slovakia,2015,10.27,0.94,67.6,0.59,-0.13
Slovakia,2016,10.28,0.95,67.82,0.7,-0.06
Slovakia,2017,10.31,0.91,68.05,0.71,-0.06
Slovakia,2018,10.35,0.92,68.28,0.76,-0.17
Slovakia,2019,10.37,0.93,68.5,0.77,-0.13
Slovakia,2020,10.34,0.95,68.72,0.76,-0.08
Slovakia,2021,10.37,0.95,68.95,0.74,0.05
Slovenia,2006,10.4,0.94,68.56,0.94,0.04
Slovenia,2009,10.41,0.92,69.04,0.9,-0.02
Slovenia,2010,10.41,0.92,69.2,0.9,0.03
Slovenia,2011,10.42,0.93,69.36,0.91,-0.03
Slovenia,2012,10.39,0.92,69.52,0.9,-0.02
Slovenia,2013,10.38,0.93,69.68,0.89,0.03
Slovenia,2014,10.41,0.91,69.84,0.89,0.05
Slovenia,2015,10.43,0.9,70,0.9,0
Slovenia,2016,10.46,0.93,70.18,0.9,-0.06
Slovenia,2017,10.51,0.93,70.35,0.92,-0.03
Slovenia,2018,10.55,0.94,70.53,0.94,-0.12
Slovenia,2019,10.57,0.95,70.7,0.95,-0.11
Slovenia,2020,10.52,0.95,70.88,0.96,-0.09
Slovenia,2021,10.6,0.96,71.05,0.85,0.03
Slovenia,2022,10.64,0.94,71.22,0.93,0.1
Somalia,2014,6.83,0.61,47.66,0.87,0.02
Somalia,2015,6.94,0.6,48.1,0.97,0.02
Somalia,2016,6.98,0.59,48.5,0.92,0.07
Somaliland region,2009,0,0.88,0,0.75,0
Somaliland region,2010,0,0.83,0,0.82,0
Somaliland region,2011,0,0.79,0,0.86,0
Somaliland region,2012,0,0.79,0,0.76,0
South Africa,2006,9.46,0.91,46,0.65,-0.09
South Africa,2007,9.5,0.79,46.9,0.69,-0.17
South Africa,2008,9.52,0.81,47.8,0.75,-0.1
South Africa,2009,9.49,0.88,48.7,0.74,-0.16
South Africa,2010,9.51,0.92,49.6,0.74,-0.21
South Africa,2011,9.53,0.86,50.5,0.84,-0.16
South Africa,2012,9.54,0.91,51.4,0.59,-0.17
South Africa,2013,9.55,0.84,52.3,0.71,-0.09
South Africa,2014,9.55,0.88,53.2,0.79,-0.13
South Africa,2015,9.54,0.9,54.1,0.86,-0.14
South Africa,2016,9.54,0.88,54.63,0.77,-0.08
South Africa,2017,9.54,0.87,55.15,0.79,-0.14
South Africa,2018,9.55,0.84,55.67,0.75,-0.06
South Africa,2019,9.54,0.85,56.2,0.74,-0.14
South Africa,2020,9.46,0.89,56.72,0.76,-0.03
South Africa,2021,9.5,0.92,57.25,0.7,-0.15
South Korea,2006,10.31,0.78,70.02,0.72,-0.06
South Korea,2007,10.36,0.83,70.24,0.66,-0.06
South Korea,2008,10.38,0.75,70.46,0.52,-0.11
South Korea,2009,10.38,0.81,70.68,0.6,-0.1
South Korea,2010,10.45,0.82,70.9,0.68,-0.04
South Korea,2011,10.47,0.81,71.12,0.68,-0.05
South Korea,2012,10.49,0.78,71.34,0.62,0
South Korea,2013,10.52,0.8,71.56,0.64,-0.05
South Korea,2014,10.54,0.74,71.78,0.62,-0.05
South Korea,2015,10.57,0.77,72,0.62,-0.04
South Korea,2016,10.59,0.81,72.28,0.59,0.02
South Korea,2017,10.62,0.81,72.55,0.54,0.01
South Korea,2018,10.64,0.8,72.82,0.6,-0.09
South Korea,2019,10.66,0.78,73.1,0.71,-0.06
South Korea,2020,10.65,0.81,73.38,0.71,-0.11
South Korea,2021,10.7,0.81,73.65,0.72,-0.03
South Korea,2022,10.73,0.81,73.93,0.72,0
South Sudan,2014,0,0.55,52.88,0.57,0
South Sudan,2015,0,0.58,53,0.51,0
South Sudan,2016,0,0.53,53.17,0.44,0
South Sudan,2017,0,0.56,53.35,0.46,0
Spain,2005,10.54,0.96,70.4,0.92,0
Spain,2007,10.58,0.96,70.64,0.78,-0.1
Spain,2008,10.58,0.95,70.76,0.83,-0.15
Spain,2009,10.53,0.93,70.88,0.75,-0.13
Spain,2010,10.53,0.95,71,0.8,-0.14
Spain,2011,10.51,0.94,71.12,0.82,-0.13
Spain,2012,10.48,0.94,71.24,0.75,-0.06
Spain,2013,10.47,0.93,71.36,0.76,-0.11
Spain,2014,10.49,0.95,71.48,0.74,-0.03
Spain,2015,10.53,0.96,71.6,0.73,-0.08
Spain,2016,10.56,0.94,71.72,0.77,-0.05
Spain,2017,10.58,0.9,71.85,0.76,-0.04
Spain,2018,10.6,0.91,71.97,0.72,-0.08
Spain,2019,10.62,0.95,72.1,0.78,-0.05
Spain,2020,10.49,0.93,72.22,0.78,-0.12
Spain,2021,10.54,0.93,72.35,0.78,-0.07
Spain,2022,10.59,0.93,72.47,0.78,0
Sri Lanka,2006,8.95,0.86,62.28,0.72,0.06
Sri Lanka,2007,9,0.84,62.76,0.74,0.1
Sri Lanka,2008,9.05,0.82,63.24,0.83,0.16
Sri Lanka,2009,9.08,0.83,63.72,0.8,0.3
Sri Lanka,2010,9.15,0.81,64.2,0.74,0.25
Sri Lanka,2011,9.23,0.84,64.68,0.82,0.14
Sri Lanka,2012,9.31,0.82,65.16,0.8,0.16
Sri Lanka,2013,9.34,0.81,65.64,0.83,0.26
Sri Lanka,2014,9.4,0.8,66.12,0.87,0.29
Sri Lanka,2015,9.43,0.86,66.6,0.9,0.31
Sri Lanka,2017,9.52,0.82,66.8,0.83,0.09
Sri Lanka,2018,9.53,0.83,66.9,0.86,0.1
Sri Lanka,2019,9.52,0.81,67,0.82,0.04
Sri Lanka,2020,9.48,0.84,67.1,0.8,-0.05
Sri Lanka,2021,9.5,0.81,67.2,0.77,-0.01
State of Palestine,2006,8.2,0.82,61.78,0.55,0
State of Palestine,2007,8.18,0.71,61.9,0.37,-0.08
State of Palestine,2008,8.28,0.67,62.01,0.36,-0.07
State of Palestine,2009,8.34,0.74,62.13,0.47,-0.09
State of Palestine,2010,8.36,0.82,62.25,0.5,-0.12
State of Palestine,2011,8.45,0.75,0,0.52,-0.13
State of Palestine,2012,8.6,0.78,0,0.54,-0.16
State of Palestine,2013,8.59,0.76,0,0.45,-0.16
State of Palestine,2014,8.62,0.78,0,0.66,-0.16
State of Palestine,2015,8.68,0.77,0,0.56,-0.17
State of Palestine,2016,8.74,0.82,0,0.61,-0.15
State of Palestine,2017,8.73,0.82,0,0.63,-0.18
State of Palestine,2018,8.72,0.82,0,0.65,-0.16
State of Palestine,2019,8.72,0.83,0,0.65,-0.13
State of Palestine,2022,0,0.86,0,0.69,0
Sudan,2009,8.46,0.91,57.46,0.71,0.05
Sudan,2010,8.46,0.85,57.7,0.65,-0.07
Sudan,2011,8.53,0.82,57.94,0.58,-0.05
Sudan,2012,8.46,0.81,58.18,0.41,-0.07
Sudan,2014,8.47,0.81,58.66,0.39,-0.08
Suriname,2012,9.87,0.8,62.84,0.89,-0.09
Sweden,2005,10.72,0.95,71,0.96,0
Sweden,2007,10.79,0.92,71.08,0.91,0.14
Sweden,2008,10.78,0.92,71.12,0.91,0.12
Sweden,2009,10.73,0.9,71.16,0.86,0.22
Sweden,2010,10.77,0.97,71.2,0.9,0.14
Sweden,2011,10.8,0.92,71.24,0.94,0.16
Sweden,2012,10.79,0.93,71.28,0.94,0.13
Sweden,2013,10.79,0.92,71.32,0.94,0.16
Sweden,2014,10.8,0.93,71.36,0.95,0.2
Sweden,2015,10.84,0.93,71.4,0.94,0.21
Sweden,2016,10.85,0.91,71.53,0.92,0.14
Sweden,2017,10.86,0.91,71.65,0.93,0.17
Sweden,2018,10.87,0.93,71.78,0.94,0.07
Sweden,2019,10.88,0.93,71.9,0.94,0.09
Sweden,2020,10.85,0.94,72.03,0.95,0.09
Sweden,2021,10.89,0.93,72.15,0.95,0.17
Sweden,2022,10.91,0.95,72.28,0.94,0.23
Switzerland,2006,11.07,0.95,71.16,0.92,0.28
Switzerland,2009,11.08,0.94,71.34,0.89,0.12
Switzerland,2012,11.11,0.95,71.52,0.95,0.13
Switzerland,2014,11.12,0.96,71.64,0.95,0.05
Switzerland,2015,11.13,0.94,71.7,0.93,0.1
Switzerland,2016,11.14,0.93,71.9,0.93,0.08
Switzerland,2017,11.14,0.95,72.1,0.92,0.17
Switzerland,2018,11.16,0.93,72.3,0.93,0.09
Switzerland,2019,11.17,0.95,72.5,0.91,0.03
Switzerland,2020,11.14,0.95,72.7,0.92,-0.07
Switzerland,2021,11.17,0.93,72.9,0.91,0.02
Switzerland,2022,11.18,0.88,73.1,0.85,0.13
Syria,2008,8.66,0.71,68.62,0.66,0.12
Syria,2009,8.66,0.84,66.86,0.75,0.08
Syria,2010,8.73,0.93,65.1,0.65,0.01
Syria,2011,8.74,0.58,63.34,0.53,0.13
Syria,2012,8.58,0.59,61.58,0.47,0.31
Syria,2013,8.42,0.59,59.82,0.45,0.22
Syria,2015,8.49,0.46,56.3,0.45,0.04
Taiwan Province of China,2006,10.6,0.88,68.68,0.63,-0.03
Taiwan Province of China,2008,10.6,0.83,69.14,0.64,-0.02
Taiwan Province of China,2010,10.68,0.83,69.6,0.68,0
Taiwan Province of China,2011,10.69,0.86,0,0.76,0.03
Taiwan Province of China,2012,10.72,0.83,0,0.7,0.02
Taiwan Province of China,2013,10.72,0.82,0,0.69,0
Taiwan Province of China,2014,10.75,0.87,0,0.69,0.09
Taiwan Province of China,2015,10.78,0.89,0,0.7,0.02
Taiwan Province of China,2016,10.77,0.89,0,0.72,-0.05
Taiwan Province of China,2017,10.77,0.89,0,0.76,-0.07
Taiwan Province of China,2018,10.78,0.9,0,0.74,-0.18
Taiwan Province of China,2019,10.8,0.89,0,0.81,-0.13
Taiwan Province of China,2020,0,0.9,0,0.8,0
Taiwan Province of China,2021,0,0.87,0,0.82,0
Taiwan Province of China,2022,0,0.88,0,0.8,0
Tajikistan,2006,7.59,0.72,60.5,0.7,-0.09
Tajikistan,2007,7.65,0.73,60.6,0.82,0
Tajikistan,2008,7.7,0.7,60.7,0.82,0.01
Tajikistan,2009,7.72,0.68,60.8,0.74,0
Tajikistan,2010,7.77,0.76,60.9,0.78,0.06
Tajikistan,2011,7.82,0.75,61,0.78,-0.12
Tajikistan,2012,7.87,0.73,61.1,0.75,-0.08
Tajikistan,2013,7.92,0.7,61.2,0.69,0.06
Tajikistan,2014,7.96,0.81,61.3,0.85,0
Tajikistan,2015,7.99,0.84,61.4,0.85,0.02
Tajikistan,2016,8.04,0.86,61.55,0.7,0
Tajikistan,2017,8.08,0.66,61.7,0.83,0.12
Tajikistan,2018,8.13,0.88,61.85,0,-0.07
Tajikistan,2019,8.18,0.88,62,0,-0.05
Tajikistan,2020,8.2,0.79,62.15,0,-0.05
Tajikistan,2021,8.27,0.88,62.3,0,-0.07
Tanzania,2006,7.46,0.78,50.76,0.79,-0.03
Tanzania,2007,7.5,0.71,51.42,0.72,-0.01
Tanzania,2008,7.53,0.77,52.08,0.56,0.26
Tanzania,2009,7.55,0.84,52.74,0.61,0.31
Tanzania,2010,7.59,0.81,53.4,0.6,0.14
Tanzania,2011,7.63,0.88,54.06,0.74,-0.05
Tanzania,2012,7.65,0.83,54.72,0.58,0.21
Tanzania,2013,7.68,0.8,55.38,0.65,0.05
Tanzania,2014,7.72,0.79,56.04,0.65,0.11
Tanzania,2015,7.74,0.79,56.7,0.76,0.15
Tanzania,2016,7.78,0.64,57.15,0.78,0.18
Tanzania,2017,7.81,0.71,57.6,0.8,0.12
Tanzania,2018,7.83,0.68,58.05,0.81,0.15
Tanzania,2019,7.85,0.69,58.5,0.85,0.1
Tanzania,2020,7.84,0.74,58.95,0.83,0.3
Tanzania,2021,7.86,0.62,59.4,0.82,0.11
Tanzania,2022,7.87,0.6,59.85,0.86,0.14
Thailand,2006,9.45,0.89,66.38,0.86,0.33
Thailand,2007,9.5,0.89,66.56,0.87,0.39
Thailand,2008,9.51,0.83,66.74,0.87,0.42
Thailand,2009,9.49,0.89,66.92,0.87,0.52
Thailand,2010,9.56,0.9,67.1,0.86,0.53
Thailand,2011,9.56,0.88,67.28,0.93,0.4
Thailand,2012,9.62,0.91,67.46,0.85,0.38
Thailand,2013,9.64,0.93,67.64,0.78,0.45
