country;year;value
Guatemala;1977;12.86
Iran;1973;12.84
France;1980;12.84
Switzerland;1980;12.82
Switzerland;2018;12.82
Luxembourg;2016;12.81
Kiribati;1997;12.79
Chile;2013;12.78
Gabon;1970;12.77
Malta;1981;12.77
Cameroon;1973;12.74
Uganda;1981;12.73
Iran;1972;12.73
Korea, Republic of;1989;12.72
Guatemala;1979;12.72
Uganda;1975;12.68
Nepal;1981;12.68
Saudi Arabia;2016;12.68
Belize;1977;12.68
Latvia;2003;12.67
Venezuela;1977;12.67
Luxembourg;1971;12.67
Malta;1982;12.65
Fiji;1976;12.64
Bahamas, The;1983;12.64
Ghana;1978;12.64
San Marino;2007;12.63
Czech Republic;1998;12.62
Saint Kitts and Nevis;2003;12.61
Eswatini;1997;12.6
Botswana;1996;12.6
Qatar;1990;12.59
Iran;2014;12.59
Switzerland;1976;12.58
Finland;1985;12.58
Latvia;2004;12.57
Chile;2003;12.57
Botswana;1980;12.57
Cameroon;1972;12.57
Bahrain;2008;12.56
Equatorial Guinea;2014;12.56
Haiti;1970;12.54
Switzerland;1988;12.53
Guatemala;1974;12.52
Mexico;1970;12.52
Eswatini;1995;12.51
Mauritania;1972;12.51
Cameroon;1974;12.5
Belarus;2008;12.5
Romania;2008;12.49
Czech Republic;1995;12.48
Azerbaijan;1997;12.47
Türkiye, Republic of;1975;12.46
Mexico;1972;12.46
Turkmenistan;2014;12.46
Argentina;1970;12.45
Finland;1988;12.43
Paraguay;2014;12.43
Burundi;1977;12.41
Colombia;1975;12.4
Seychelles;1983;12.39
Germany;1977;12.37
Iran;2008;12.37
Dominica;1980;12.36
Colombia;1994;12.35
Luxembourg;2010;12.34
Türkiye, Republic of;1976;12.33
Bahamas, The;1986;12.32
Iceland;1974;12.32
Bahamas, The;1984;12.31
Belarus;1999;12.29
Namibia;1989;12.29
Bahamas, The;1989;12.28
Switzerland;2019;12.27
Ukraine;2007;12.27
Iran;2011;12.26
Chad;1973;12.25
Finland;1983;12.25
Korea, Republic of;1990;12.24
Kazakhstan;2013;12.22
Rwanda;1980;12.2
Bahamas, The;1985;12.19
Fiji;1975;12.18
El Salvador;1974;12.18
El Salvador;1977;12.13
Switzerland;1981;12.13
Norway;2006;12.11
Guatemala;1975;12.09
Australia;1990;12.07
Saudi Arabia;2008;12.06
Finland;1984;12.05
Tuvalu;2017;12.05
Bahamas, The;1977;12.04
Türkiye, Republic of;1974;12.02
Oman;1974;11.99
Argentina;1974;11.99
Dominica;1979;11.99
Austria;1970;11.99
Kiribati;2004;11.98
Botswana;1998;11.98
Australia;2001;11.98
Libya;1976;11.94
Chile;2012;11.94
Latvia;2000;11.93
Australia;1991;11.91
Malta;1986;11.89
Bahrain;1987;11.87
Ghana;1979;11.87
Tuvalu;2018;11.86
Kiribati;2000;11.85
Comoros;2014;11.85
Namibia;1991;11.84
Uganda;1971;11.83
Saudi Arabia;1989;11.83
Bahamas, The;1988;11.83
Kuwait;2005;11.8
Luxembourg;2011;11.8
Switzerland;1991;11.79
Paraguay;2007;11.79
Libya;2011;11.79
Kiribati;2002;11.78
Suriname;1996;11.77
Niger;1975;11.76
Iran;2013;11.76
Colombia;1997;11.74
Nepal;1980;11.71
Kuwait;2020;11.7
Dominican Republic;2000;11.7
Kazakhstan;2012;11.69
Azerbaijan;1994;11.67
Latvia;1999;11.64
Kuwait;2019;11.63
Rwanda;1978;11.63
Fiji;1974;11.63
Eswatini;1996;11.61
Bahamas, The;1982;11.6
Switzerland;1982;11.58
Spain;1982;11.55
Spain;1975;11.55
Tuvalu;2019;11.54
Trinidad and Tobago;1975;11.51
Nigeria;2015;11.5
Tuvalu;2016;11.49
Australia;2009;11.48
Japan;1972;11.47
Timor-Leste;2019;11.47
Mexico;1971;11.47
Germany;1976;11.46
Iceland;1973;11.45
Nigeria;1981;11.45
Lithuania;1995;11.44
Argentina;1979;11.44
Bhutan;1985;11.43
Czech Republic;1994;11.42
Guatemala;1970;11.42
Korea, Republic of;1991;11.42
Luxembourg;1972;11.39
Switzerland;1983;11.38
Bahamas, The;1978;11.37
Qatar;2008;11.36
Kiribati;2006;11.34
Botswana;2004;11.33
Estonia;2014;11.32
Chad;1972;11.32
Bahamas, The;1987;11.31
Solomon Islands;1981;11.3
Samoa;1972;11.29
Switzerland;1989;11.27
Cameroon;2009;11.26
Lao P.D.R.;1976;11.25
Kiribati;2003;11.25
Norway;2007;11.24
Côte d'Ivoire;1970;11.24
Saint Kitts and Nevis;1995;11.21
Benin;1976;11.21
Kiribati;1998;11.19
Papua New Guinea;1972;11.18
Korea, Republic of;1992;11.16
Cameroon;2008;11.15
El Salvador;1973;11.15
Haiti;1972;11.14
Chile;2011;11.13
Belarus;2007;11.1
Burkina Faso;1977;11.08
Argentina;1973;11.07
Estonia;2013;11.06
Russian Federation;2013;11.06
Bahrain;1986;11.05
El Salvador;1972;11.01
Madagascar;1976;11
Oman;1976;11
Chile;1973;11
Switzerland;1990;10.98
Estonia;2015;10.98
Japan;1974;10.96
Haiti;1971;10.95
Fiji;1973;10.94
Colombia;1976;10.93
Estonia;2016;10.93
Belarus;2001;10.93
Estonia;2012;10.91
Czech Republic;1997;10.86
Bahamas, The;1979;10.85
Denmark;1977;10.79
Finland;1982;10.79
Zambia;1976;10.77
Niger;1976;10.76
Korea, Republic of;1970;10.69
Cameroon;1970;10.67
Botswana;1997;10.67
Thailand;1998;10.67
Dominica;1978;10.67
Germany;1975;10.65
Trinidad and Tobago;1983;10.62
Japan;1973;10.61
Austria;1971;10.59
Kenya;1972;10.59
Nigeria;2014;10.58
Niger;1978;10.55
Niger;1979;10.54
Kiribati;2005;10.53
Belarus;2002;10.52
Argentina;1980;10.52
Algeria;2010;10.49
Thailand;1992;10.49
Eswatini;2009;10.49
Nigeria;2013;10.48
Solomon Islands;2014;10.46
Kenya;1970;10.46
Hong Kong SAR;2021;10.45
Bahamas, The;1981;10.44
Korea, Republic of;1993;10.42
Nigeria;2012;10.42
Bahamas, The;1976;10.41
Solomon Islands;1980;10.4
Spain;1981;10.37
Paraguay;2013;10.37
El Salvador;1971;10.36
Belarus;1996;10.35
Poland;1989;10.34
Chile;2004;10.31
Australia;2002;10.31
Czech Republic;1996;10.3
Togo;1973;10.3
Bulgaria;1983;10.3
Uganda;1970;10.29
Burundi;1976;10.29
Comoros;2013;10.28
Belarus;2000;10.26
Belize;1976;10.25
Nigeria;2011;10.23
Zambia;1986;10.2
Kazakhstan;2010;10.19
Paraguay;2008;10.16
Finland;1989;10.14
Libya;1980;10.14
El Salvador;1970;10.13
Belarus;1997;10.11
Taiwan Province of China;1992;10.1
Turkmenistan;2011;10.1
Ghana;1980;10.09
Turkmenistan;2021;10.08
Latvia;2005;10.08
Saint Kitts and Nevis;1993;10.07
Belarus;2003;10.07
Iran;1984;10.03
Bangladesh;1974;10.01
Estonia;2017;10
Chile;1972;9.99
Kazakhstan;2004;9.99
Finland;1990;9.98
Kenya;1971;9.95
Kuwait;2016;9.94
Kiribati;2007;9.93
Rwanda;1977;9.89
Luxembourg;1973;9.88
Austria;1972;9.86
Latvia;1997;9.86
Austria;1973;9.83
Mauritania;1971;9.8
Saint Kitts and Nevis;1997;9.79
Estonia;2019;9.78
Algeria;2009;9.77
Paraguay;2009;9.76
Bahamas, The;1975;9.74
Spain;1978;9.73
Spain;1980;9.73
Azerbaijan;2004;9.71
Kazakhstan;2011;9.71
Spain;1979;9.69
Benin;1975;9.68
Burkina Faso;1976;9.68
Botswana;1999;9.68
Venezuela;1976;9.64
Ghana;1983;9.6
Colombia;1983;9.6
Togo;1971;9.59
Russian Federation;2012;9.57
Oman;1975;9.55
Kazakhstan;2009;9.51
Trinidad and Tobago;1976;9.51
Niger;1973;9.48
Nigeria;2010;9.45
Austria;1974;9.42
Nigeria;2006;9.4
Libya;1977;9.39
Nepal;1979;9.38
Qatar;2007;9.37
Bahamas, The;1980;9.36
Kiribati;1992;9.35
Kiribati;2009;9.35
Uruguay;1971;9.34
Algeria;2012;9.33
Estonia;2018;9.32
Korea, Republic of;1997;9.31
Uganda;1978;9.3
Timor-Leste;2018;9.26
Colombia;1996;9.26
Algeria;2011;9.25
Korea, Republic of;1994;9.24
Iran;1977;9.23
Rwanda;1979;9.23
Togo;1970;9.2
Venezuela;1972;9.19
Uganda;1977;9.19
Uruguay;1972;9.16
Afghanistan;2015;9.15
Paraguay;2012;9.15
Turkmenistan;2005;9.12
Kuwait;1987;9.08
Nepal;1977;9.01
Gambia, The;1976;8.98
Australia;2003;8.97
Solomon Islands;2015;8.96
Haiti;1973;8.92
Niger;1972;8.92
Tuvalu;2020;8.91
South Sudan, Republic of;2012;8.91
Russian Federation;2011;8.89
Ghana;1981;8.88
Burundi;1975;8.86
Rwanda;1976;8.83
Rwanda;1973;8.83
Iran;1975;8.81
Papua New Guinea;1971;8.8
Colombia;1995;8.8
Finland;1981;8.79
Kiribati;2014;8.79
Nepal;1978;8.79
Niger;1977;8.77
Tuvalu;2021;8.76
Iran;1985;8.73
Algeria;2015;8.73
Paraguay;2010;8.72
Uruguay;1976;8.71
Afghanistan;2014;8.7
Venezuela;1973;8.68
Kuwait;2021;8.67
Nigeria;2009;8.62
Belarus;2004;8.62
Chile;2010;8.61
Ghana;1982;8.58
Botswana;2002;8.55
Spain;1977;8.54
Azerbaijan;2014;8.53
Kiribati;2010;8.51
Belarus;2006;8.49
Latvia;1998;8.48
Burundi;1970;8.47
Solomon Islands;2017;8.47
Russian Federation;2006;8.44
Afghanistan;2016;8.44
Saudi Arabia;2010;8.43
Colombia;1977;8.42
Rwanda;1974;8.41
Japan;1971;8.39
Oman;2005;8.39
Russian Federation;2010;8.38
Benin;2006;8.37
Botswana;2000;8.37
Nigeria;1980;8.36
Kiribati;2013;8.33
Nigeria;1979;8.31
Trinidad and Tobago;1981;8.3
Poland;1988;8.29
Latvia;2006;8.28
Luxembourg;2009;8.28
Kuwait;2006;8.26
Finland;1980;8.26
Zambia;1975;8.25
Bangladesh;1975;8.25
Vanuatu;1986;8.22
Thailand;1993;8.19
Colombia;1982;8.18
Uruguay;1975;8.16
Korea, Republic of;1995;8.15
Nigeria;2007;8.12
Luxembourg;2008;8.08
Australia;2004;8.08
Hong Kong SAR;2020;8.07
Kiribati;2011;8.06
Algeria;2008;8.06
Solomon Islands;1979;8.04
Fiji;1972;8.01
Afghanistan;2017;8
Spain;1976;7.99
Zambia;1987;7.98
Belarus;2005;7.98
Nigeria;1978;7.93
Equatorial Guinea;2010;7.89
Finland;1979;7.89
Luxembourg;1974;7.89
Solomon Islands;2018;7.88
Saint Kitts and Nevis;1994;7.87
Solomon Islands;2019;7.87
Togo;1972;7.84
Lesotho;1976;7.84
Burundi;1973;7.83
Germany;1970;7.81
Russian Federation;2009;7.78
Botswana;2008;7.77
Uganda;1979;7.75
Colombia;1981;7.75
Botswana;2005;7.74
Bahamas, The;1974;7.74
Finland;1978;7.72
Afghanistan;2010;7.7
Hong Kong SAR;2013;7.67
Seychelles;1972;7.66
Algeria;2014;7.66
Uruguay;1974;7.64
Solomon Islands;1978;7.63
Venezuela;1974;7.63
Rwanda;1972;7.62
Botswana;2001;7.61
Germany;1974;7.6
Australia;2008;7.6
Tuvalu;2022;7.59
Oman;2006;7.56
Poland;1987;7.56
Burundi;1972;7.55
Denmark;1976;7.55
Bahrain;1990;7.54
Fiji;1971;7.51
Korea, Republic of;1996;7.5
Poland;1986;7.5
Afghanistan;2011;7.5
Rwanda;1975;7.47
Bahamas, The;1971;7.47
Kiribati;2012;7.46
Trinidad and Tobago;1982;7.45
Japan;1970;7.45
Seychelles;1982;7.42
Paraguay;2011;7.4
Afghanistan;2020;7.4
Afghanistan;2018;7.38
Niger;1971;7.38
Fiji;1970;7.35
Australia;2005;7.34
Kiribati;1991;7.34
Colombia;1980;7.33
Switzerland;1975;7.32
Uruguay;1977;7.29
Germany;1972;7.29
Botswana;2003;7.29
Burundi;1974;7.28
Nigeria;2008;7.28
Bahrain;1984;7.25
Colombia;1979;7.24
Seychelles;1975;7.24
Venezuela;1971;7.24
Mauritania;1970;7.23
Germany;1971;7.19
Equatorial Guinea;2011;7.17
Bahrain;1983;7.16
Bahrain;1980;7.16
Hong Kong SAR;2014;7.15
Saint Vincent and the Grenadines;1974;7.13
Saint Vincent and the Grenadines;1973;7.12
Equatorial Guinea;2012;7.1
Algeria;2013;7.09
Germany;1973;7.09
Solomon Islands;2016;7.07
Kazakhstan;2005;7.06
Kuwait;2007;7.05
Chile;2005;7.04
Uruguay;1973;7.03
Libya;1974;7.03
Bahrain;1991;6.99
Benin;1974;6.96
Samoa;1970;6.95
Bahrain;1982;6.93
Burundi;1971;6.93
Iran;1976;6.92
Afghanistan;2013;6.9
Azerbaijan;2005;6.85
Lesotho;1970;6.85
Lebanon;1970;6.84
Hong Kong SAR;2012;6.77
Bahamas, The;1970;6.77
Afghanistan;2012;6.76
Colombia;1978;6.75
Russian Federation;2007;6.75
Bahrain;1992;6.72
Venezuela;1970;6.72
Equatorial Guinea;2003;6.71
Bulgaria;1982;6.7
Iran;1974;6.68
Luxembourg;1975;6.67
Bahrain;1981;6.66
Timor-Leste;2017;6.66
Kuwait;2009;6.65
Hong Kong SAR;2015;6.62
Hong Kong SAR;2016;6.57
Kiribati;1990;6.56
Vanuatu;1985;6.55
Australia;2006;6.55
Burkina Faso;1975;6.53
Nepal;1976;6.51
Nigeria;1970;6.5
Bangladesh;1973;6.48
Bahamas, The;1972;6.47
Latvia;2007;6.47
Zambia;1973;6.41
Kazakhstan;2008;6.33
Botswana;2006;6.32
Bahrain;1985;6.3
Turkmenistan;2010;6.28
Equatorial Guinea;2013;6.27
Gambia, The;1975;6.26
Bahamas, The;1973;6.24
Seychelles;1974;6.24
Samoa;1971;6.24
Oman;1978;6.22
Luxembourg;1976;6.2
Bahrain;1993;6.2
Seychelles;1973;6.18
Azerbaijan;2013;6.18
Kuwait;2010;6.16
Uruguay;1970;6.14
Afghanistan;2019;6.13
Botswana;2007;6.12
Hong Kong SAR;2017;6.1
Hong Kong SAR;2011;6.1
Russian Federation;2008;6.09
Luxembourg;1977;6.08
Australia;2007;6.07
Seychelles;1981;6.05
Libya;1973;5.99
Lesotho;1971;5.98
Lesotho;1975;5.98
Trinidad and Tobago;1980;5.96
Lesotho;1972;5.94
Kazakhstan;2006;5.94
Bahrain;1994;5.86
Chile;2009;5.84
Luxembourg;1984;5.83
Azerbaijan;2012;5.83
Oman;2009;5.8
Luxembourg;1986;5.8
Benin;1973;5.79
Venezuela;1975;5.79
Hong Kong SAR;2018;5.77
Niger;1970;5.76
Nigeria;1977;5.76
Oman;1977;5.73
Switzerland;1970;5.73
Thailand;1994;5.69
Saudi Arabia;2015;5.67
Uruguay;1978;5.67
Finland;1970;5.66
Turkmenistan;2006;5.65
Nigeria;1973;5.63
Hong Kong SAR;2019;5.62
Luxembourg;1983;5.6
Switzerland;1974;5.59
Rwanda;1971;5.59
Luxembourg;1978;5.59
Hong Kong SAR;2004;5.54
Luxembourg;1985;5.53
Switzerland;1971;5.53
Hong Kong SAR;2010;5.52
Oman;2010;5.46
Gambia, The;1974;5.4
Kuwait;2008;5.38
Saudi Arabia;2011;5.34
Kazakhstan;2007;5.32
Taiwan Province of China;1991;5.32
Azerbaijan;2006;5.3
Denmark;1972;5.28
Nigeria;1971;5.22
Lebanon;1973;5.22
Luxembourg;1982;5.2
Turkmenistan;2022;5.19
Switzerland;1972;5.15
Gambia, The;1973;5.1
Lebanon;1974;5.06
Vanuatu;1984;5.05
Bhutan;1984;5.05
Chile;2006;5.02
Denmark;1971;5.02
Lesotho;1973;4.98
Azerbaijan;2010;4.98
Azerbaijan;2011;4.97
Denmark;1973;4.96
Lebanon;1971;4.96
Hong Kong SAR;2005;4.96
Seychelles;1977;4.95
Chile;2008;4.92
Hong Kong SAR;2009;4.88
Luxembourg;1987;4.86
Switzerland;1973;4.85
Luxembourg;1979;4.83
Nigeria;1972;4.82
Saint Vincent and the Grenadines;1970;4.82
Finland;1971;4.81
Denmark;1970;4.81
Burkina Faso;1974;4.8
Benin;1971;4.79
Rwanda;1970;4.78
Turkmenistan;2008;4.76
Taiwan Province of China;1989;4.74
Azerbaijan;2009;4.73
Timor-Leste;2016;4.68
Oman;2013;4.66
Suriname;1976;4.66
Luxembourg;1981;4.66
Kuwait;2015;4.65
Thailand;1997;4.64
Kuwait;2011;4.64
Suriname;1975;4.64
Uruguay;1980;4.61
Thailand;1995;4.61
Hong Kong SAR;2006;4.59
Oman;2012;4.59
Denmark;1974;4.56
Lesotho;1974;4.54
Vanuatu;1982;4.54
Oman;1986;4.53
Equatorial Guinea;2004;4.53
Taiwan Province of China;1990;4.5
Benin;1970;4.48
Seychelles;1976;4.48
Oman;2011;4.44
Oman;2007;4.44
Luxembourg;1980;4.41
São Tomé and Príncipe;1977;4.4
Uruguay;1981;4.34
Denmark;1975;4.34
Equatorial Guinea;2009;4.34
Oman;1988;4.32
Zambia;1972;4.32
Finland;1977;4.3
Nigeria;1974;4.29
Kiribati;1989;4.27
Hong Kong SAR;2007;4.18
Libya;2013;4.16
Papua New Guinea;1970;4.13
Turkmenistan;2009;4.13
Libya;2007;4.1
Turkmenistan;2007;4.09
Luxembourg;1998;4.08
Oman;2014;4.04
Nigeria;1976;4.01
Azerbaijan;2007;4
Uruguay;1979;3.99
Vanuatu;1983;3.99
Lebanon;1972;3.98
Nigeria;1975;3.94
Hong Kong SAR;2008;3.92
Chile;2007;3.9
Bulgaria;1981;3.9
Benin;1972;3.86
Taiwan Province of China;1988;3.86
Finland;1972;3.8
Vanuatu;1981;3.77
Luxembourg;1997;3.75
Hong Kong SAR;2003;3.74
Nepal;1975;3.72
Estonia;2009;3.68
Thailand;1996;3.67
Kuwait;2012;3.6
Luxembourg;1988;3.58
Hong Kong SAR;2001;3.56
Luxembourg;1999;3.53
Estonia;2002;3.47
Hong Kong SAR;2002;3.47
Luxembourg;1996;3.43
Kuwait;2014;3.43
Burkina Faso;1973;3.37
Estonia;2010;3.36
Estonia;2000;3.33
Estonia;2011;3.29
Poland;1990;3.25
Brunei Darussalam;2014;3.23
Azerbaijan;2008;3.22
Oman;2008;3.2
Estonia;2003;3.13
Kuwait;2013;3.09
Finland;1975;3.06
Luxembourg;2000;3.03
Saudi Arabia;2012;3.01
Brunei Darussalam;2016;3
Brunei Darussalam;2015;2.95
Timor-Leste;2015;2.94
Seychelles;1980;2.94
Kuwait;2022;2.92
Luxembourg;2001;2.92
Estonia;2001;2.91
Suriname;1977;2.88
Brunei Darussalam;2020;2.86
Equatorial Guinea;2005;2.85
Nepal;1974;2.83
Brunei Darussalam;2017;2.83
Libya;2004;2.79
Estonia;2004;2.78
Finland;1976;2.74
Taiwan Province of China;1987;2.68
Bhutan;1983;2.68
Luxembourg;1989;2.66
Brunei Darussalam;2001;2.63
Luxembourg;1995;2.63
Brunei Darussalam;2018;2.59
Brunei Darussalam;2019;2.58
Luxembourg;2002;2.57
Zambia;1974;2.56
Brunei Darussalam;2021;2.51
Burkina Faso;1972;2.51
Nepal;1973;2.49
Burkina Faso;1971;2.46
Finland;1973;2.42
Libya;2012;2.37
Libya;2009;2.32
Oman;1987;2.3
Zambia;1992;2.26
Estonia;2005;2.25
Bahrain;1979;2.25
Bahrain;1978;2.24
Burkina Faso;1970;2.23
Brunei Darussalam;2013;2.21
Oman;1972;2.19
Saint Vincent and the Grenadines;1972;2.13
Brunei Darussalam;2011;2.13
Saudi Arabia;2013;2.13
Kiribati;1988;2.11
Brunei Darussalam;2012;2.1
Zambia;1970;2.1
Oman;1973;2.08
Brunei Darussalam;2022;2.06
Estonia;2006;2.05
Zambia;1971;2.05
Saint Vincent and the Grenadines;1971;2.04
Libya;2005;1.94
Luxembourg;1993;1.94
Luxembourg;1994;1.92
Bhutan;1982;1.87
Oman;1989;1.87
Luxembourg;1990;1.83
Brunei Darussalam;2002;1.77
Estonia;2008;1.76
Libya;2010;1.74
Nepal;1972;1.73
Finland;1974;1.67
Libya;2006;1.66
Luxembourg;2003;1.66
Saudi Arabia;2014;1.54
Luxembourg;1992;1.53
Timor-Leste;2014;1.52
Luxembourg;2006;1.45
Luxembourg;2007;1.41
Estonia;2007;1.4
Luxembourg;2004;1.39
Oman;1985;1.33
Nepal;1971;1.3
Luxembourg;1991;1.29
Equatorial Guinea;2006;1.22
Libya;2008;1.19
Brunei Darussalam;2010;1.11
Brunei Darussalam;2009;1.11
Oman;1982;1.1
Bahrain;1977;1.02
Oman;1990;0.98
Brunei Darussalam;2008;0.94
Brunei Darussalam;2003;0.89
Luxembourg;2005;0.82
Equatorial Guinea;2007;0.75
Brunei Darussalam;2007;0.68
Oman;1984;0.63
Oman;1983;0.6
Brunei Darussalam;2006;0.59
Nepal;1970;0.56
Bahrain;1976;0.54
Equatorial Guinea;2008;0.49
Timor-Leste;2013;0.46
Brunei Darussalam;2004;0.37
Bahrain;1975;0.31
Brunei Darussalam;2005;0.29
Oman;1979;0.28
Bahrain;1974;0.27
Oman;1980;0.13
Oman;1981;0.02
Timor-Leste;2012;0
Montenegro;1990;
Montenegro;1989;
Montenegro;1988;
Montenegro;1987;
Montenegro;1986;
Montenegro;1985;
Montenegro;1984;
Montenegro;1983;
Montenegro;1982;
Mongolia;1991;
Mongolia;1990;
Mongolia;1989;
Mongolia;1988;
Mongolia;1987;
Mongolia;1986;
Mongolia;1985;
Mongolia;1984;
Mongolia;1983;
Mongolia;1982;
Moldova;1994;
Moldova;1993;
Moldova;1992;
Moldova;1991;
Moldova;1990;
Moldova;1989;
Moldova;1988;
Moldova;1987;
Moldova;1986;
Moldova;1985;
Moldova;1984;
Moldova;1983;
Moldova;1982;
Mauritania;1999;
Malawi;2001;
Lithuania;1994;
Lithuania;1993;
Lithuania;1992;
Lithuania;1991;
Lithuania;1990;
Lithuania;1989;
Lithuania;1988;
Lithuania;1987;
Lithuania;1986;
Lithuania;1985;
Lithuania;1984;
Lithuania;1983;
Lithuania;1982;
Libya;2022;
Libya;2021;
Liberia;1999;
Liberia;1998;
Liberia;1997;
Liberia;1996;
Liberia;1995;
Liberia;1994;
Liberia;1993;
Liberia;1992;
Liberia;1991;
Liberia;1990;
Liberia;1989;
Liberia;1988;
Liberia;1987;
Liberia;1986;
Liberia;1985;
Liberia;1984;
Lebanon;2022;
Lebanon;2021;
Lebanon;1989;
Latvia;1994;
Latvia;1993;
Latvia;1992;
Latvia;1991;
Latvia;1990;
Latvia;1989;
Latvia;1988;
Latvia;1987;
Latvia;1986;
Latvia;1985;
Latvia;1984;
Latvia;1983;
Latvia;1982;
Kyrgyz Republic;1993;
Kyrgyz Republic;1992;
Kyrgyz Republic;1991;
Kyrgyz Republic;1990;
Kyrgyz Republic;1989;
Kyrgyz Republic;1988;
Kyrgyz Republic;1987;
Kyrgyz Republic;1986;
Kyrgyz Republic;1985;
Kyrgyz Republic;1984;
Kyrgyz Republic;1983;
Kyrgyz Republic;1982;
Kuwait;1990;
Kuwait;1986;
Kuwait;1985;
Kuwait;1984;
Kuwait;1983;
Kuwait;1982;
Kiribati;1987;
Kiribati;1986;
Kiribati;1985;
Kiribati;1984;
Kiribati;1983;
Kiribati;1982;
Kazakhstan;1999;
Kazakhstan;1998;
Kazakhstan;1997;
Kazakhstan;1996;
Kazakhstan;1995;
Kazakhstan;1994;
Kazakhstan;1993;
Kazakhstan;1992;
Kazakhstan;1991;
Kazakhstan;1990;
Kazakhstan;1989;
Kazakhstan;1988;
Kazakhstan;1987;
Kazakhstan;1986;
Kazakhstan;1985;
Kazakhstan;1984;
Kazakhstan;1983;
Kazakhstan;1982;
Israel;1982;
Ireland;1994;
Iraq;2001;
Iraq;2000;
Iraq;1999;
Iraq;1998;
Iraq;1997;
Iraq;1996;
Iraq;1995;
Iraq;1994;
Iraq;1993;
Iraq;1992;
Iraq;1991;
Iraq;1990;
Iraq;1989;
Iraq;1988;
Iraq;1987;
Iraq;1986;
Iraq;1985;
Iraq;1984;
Iraq;1983;
Iraq;1982;
India;1997;
Hungary;1988;
Hungary;1987;
Hungary;1986;
Hungary;1985;
Hungary;1984;
Hungary;1983;
Hungary;1982;
Hong Kong SAR;2022;
Hong Kong SAR;2000;
Hong Kong SAR;1999;
Hong Kong SAR;1998;
Hong Kong SAR;1997;
Hong Kong SAR;1996;
Hong Kong SAR;1995;
Hong Kong SAR;1994;
Hong Kong SAR;1993;
Hong Kong SAR;1992;
Hong Kong SAR;1991;
Hong Kong SAR;1990;
Hong Kong SAR;1989;
Hong Kong SAR;1988;
Hong Kong SAR;1987;
Hong Kong SAR;1986;
Hong Kong SAR;1985;
Hong Kong SAR;1984;
Hong Kong SAR;1983;
Hong Kong SAR;1982;
Guinea-Bissau;1985;
Guinea-Bissau;1984;
Guinea-Bissau;1983;
Guinea-Bissau;1982;
Guinea;1989;
Guinea;1988;
Guinea;1987;
Guinea;1986;
Guinea;1985;
Guinea;1984;
Guinea;1983;
Guinea;1982;
Fiji;1989;
Estonia;1999;
Estonia;1998;
Estonia;1997;
Estonia;1996;
Estonia;1995;
Estonia;1994;
Estonia;1993;
Estonia;1992;
Estonia;1991;
Estonia;1990;
Estonia;1989;
Estonia;1988;
Estonia;1987;
Estonia;1986;
Estonia;1985;
Estonia;1984;
Estonia;1983;
Estonia;1982;
Eritrea;1999;
Eritrea;1994;
Eritrea;1993;
Eritrea;1992;
Eritrea;1991;
Eritrea;1990;
Eritrea;1989;
Eritrea;1988;
Eritrea;1987;
Eritrea;1986;
Eritrea;1985;
Eritrea;1984;
Eritrea;1983;
Eritrea;1982;
Egypt;2022;
Egypt;2021;
Egypt;2001;
Egypt;2000;
Egypt;1999;
Egypt;1998;
Egypt;1997;
Egypt;1996;
Egypt;1995;
Egypt;1994;
Egypt;1993;
Egypt;1992;
Egypt;1991;
Egypt;1990;
Egypt;1989;
Egypt;1988;
Egypt;1987;
Egypt;1986;
Egypt;1985;
Egypt;1984;
Egypt;1983;
Egypt;1982;
Ecuador;2022;
Ecuador;2021;
Ecuador;1989;
Ecuador;1988;
Ecuador;1987;
Ecuador;1986;
Ecuador;1985;
Ecuador;1984;
Ecuador;1983;
Ecuador;1982;
Switzerland;1984;
Zambia;2022;
Yemen;1989;
Yemen;1988;
Yemen;1987;
Yemen;1986;
Yemen;1985;
Yemen;1984;
Yemen;1983;
Yemen;1982;
West Bank and Gaza;1999;
West Bank and Gaza;1998;
West Bank and Gaza;1997;
West Bank and Gaza;1996;
West Bank and Gaza;1995;
West Bank and Gaza;1994;
West Bank and Gaza;1993;
West Bank and Gaza;1992;
West Bank and Gaza;1991;
West Bank and Gaza;1990;
West Bank and Gaza;1989;
West Bank and Gaza;1988;
West Bank and Gaza;1987;
West Bank and Gaza;1986;
West Bank and Gaza;1985;
West Bank and Gaza;1984;
West Bank and Gaza;1983;
West Bank and Gaza;1982;
Vietnam;2022;
Vietnam;1990;
Vietnam;1989;
Vietnam;1988;
Vietnam;1987;
Vietnam;1986;
Vietnam;1985;
Vietnam;1984;
Vietnam;1983;
Vietnam;1982;
Venezuela;2022;
Venezuela;2021;
Uruguay;1989;
Ukraine;1994;
Ukraine;1993;
Ukraine;1992;
Ukraine;1991;
Ukraine;1990;
Ukraine;1989;
Ukraine;1988;
Ukraine;1987;
Ukraine;1986;
Ukraine;1985;
Ukraine;1984;
Ukraine;1983;
Ukraine;1982;
Uganda;1990;
Uganda;1989;
Uganda;1988;
Uganda;1987;
Tuvalu;2001;
Tuvalu;2000;
Tuvalu;1999;
Tuvalu;1998;
Tuvalu;1997;
Tuvalu;1996;
Tuvalu;1995;
Tuvalu;1994;
Tuvalu;1993;
Tuvalu;1992;
Tuvalu;1991;
Tuvalu;1990;
Tuvalu;1989;
Tuvalu;1988;
Tuvalu;1987;
Tuvalu;1986;
